FID,Id,grid_id,SUM,COUNT,area_m2,ORIG_FID,POINT_X,POINT_Y
1272,0,1697,2647.043169,129,1000000,1272,1580831.829,3416088.284
1273,0,1699,599.5515417,123,1000000,1273,1577831.829,3426088.284
1274,0,1700,21390.57296,135,1000000,1274,1537831.829,3440088.284
1275,0,1701,13187.42832,137,1000000,1275,1546831.829,3432088.284
1276,0,1702,15317.27614,137,1000000,1276,1547831.829,3439088.284
1277,0,1703,6775.419404,123,1000000,1277,1554831.829,3452088.284
1278,0,1704,37.36157795,37,1000000,1278,1590831.829,3410088.284
1279,0,1705,6797.501915,135,1000000,1279,1548831.829,3436088.284
1280,0,1706,4511.28478,133,1000000,1280,1573831.829,3428088.284
1281,0,1707,2182.759588,132,1000000,1281,1564831.829,3421088.284
1282,0,1710,11284.07237,136,1000000,1282,1552831.829,3428088.284
1283,0,1711,7411.712661,135,1000000,1283,1571831.829,3420088.284
1284,0,1712,13724.60746,136,1000000,1284,1551831.829,3447088.284
1285,0,1713,691.670733,134,1000000,1285,1561831.829,3416088.284
1286,0,1715,6.24149298,15,1000000,1286,1591831.829,3409088.284
1287,0,1716,616.2984344,113,1000000,1287,1576831.829,3429088.284
1288,0,1717,20702.24802,131,1000000,1288,1543831.829,3438088.284
1289,0,1718,1074.63064,136,1000000,1289,1559831.829,3426088.284
1290,0,1719,3359.062021,137,1000000,1290,1567831.829,3440088.284
1291,0,1720,13.817987,15,1000000,1291,1567831.829,3442088.284
1292,0,1722,778.7913958,135,1000000,1292,1560831.829,3424088.284
1293,0,1725,8606.08012,137,1000000,1293,1567831.829,3434088.284
1294,0,1726,9809.458478,94,1000000,1294,1546831.829,3442088.284
1295,0,1728,27997.5603,136,1000000,1295,1542831.829,3446088.284
1296,0,1729,658.7250668,136,1000000,1296,1560831.829,3430088.284
1297,0,1730,8495.03772,136,1000000,1297,1558831.829,3442088.284
1298,0,1731,1365.670889,136,1000000,1298,1558831.829,3435088.284
1299,0,1732,34580.91812,138,1000000,1299,1542831.829,3442088.284
1300,0,1733,13854.86809,138,1000000,1300,1538831.829,3429088.284
1301,0,1735,26349.1512,137,1000000,1301,1544831.829,3445088.284
1302,0,1736,900.2055005,135,1000000,1302,1561831.829,3420088.284
1303,0,1737,4206.586828,136,1000000,1303,1550831.829,3449088.284
1304,0,1738,453.7688114,121,1000000,1304,1578831.829,3419088.284
1305,0,1739,2036.649875,138,1000000,1305,1556831.829,3434088.284
1306,0,1740,2398.166872,137,1000000,1306,1548831.829,3431088.284
1307,0,1743,1494.819019,90,1000000,1307,1582831.829,3403088.284
1308,0,1745,2123.222661,138,1000000,1308,1556831.829,3436088.284
1309,0,1746,7174.916173,138,1000000,1309,1553831.829,3424088.284
1310,0,1749,10591.44729,134,1000000,1310,1528831.829,3436088.284
1311,0,1755,2216.733007,73,1000000,1311,1540831.829,3431088.284
1312,0,1757,2370.249919,137,1000000,1312,1567831.829,3425088.284
1313,0,1758,31272.57874,137,1000000,1313,1535831.829,3440088.284
1314,0,1759,6568.211682,138,1000000,1314,1549831.829,3435088.284
1315,0,1760,45.50633713,40,1000000,1315,1590831.829,3409088.284
1316,0,1761,1743.099189,136,1000000,1316,1558831.829,3426088.284
1317,0,1762,4225.789011,136,1000000,1317,1571831.829,3434088.284
1318,0,1763,4.869039986,31,1000000,1318,1577831.829,3431088.284
1319,0,1764,16158.46715,136,1000000,1319,1545831.829,3436088.284
1320,0,1765,6220.593771,134,1000000,1320,1553831.829,3429088.284
1321,0,1766,1023.532065,138,1000000,1321,1557831.829,3428088.284
1322,0,1767,6221.284964,136,1000000,1322,1548831.829,3450088.284
1323,0,1768,968.3431671,136,1000000,1323,1572831.829,3416088.284
1324,0,1769,262.5169121,133,1000000,1324,1573831.829,3433088.284
1325,0,1770,1519.032709,136,1000000,1325,1562831.829,3419088.284
1326,0,1771,4664.749078,137,1000000,1326,1570831.829,3436088.284
1327,0,1772,1557.181509,137,1000000,1327,1580831.829,3407088.284
1328,0,1773,4181.017007,135,1000000,1328,1557831.829,3440088.284
1329,0,1774,9211.749324,137,1000000,1329,1544831.829,3428088.284
1330,0,1775,1276.980877,137,1000000,1330,1555831.829,3422088.284
1331,0,1776,1604.432699,136,1000000,1331,1541831.829,3455088.284
1332,0,1779,2798.638241,137,1000000,1332,1562831.829,3430088.284
1333,0,1780,5962.646711,131,1000000,1333,1550831.829,3447088.284
1334,0,1781,2586.863881,134,1000000,1334,1557831.829,3450088.284
1335,0,1782,17172.74889,137,1000000,1335,1544831.829,3449088.284
1336,0,1783,4454.678365,136,1000000,1336,1550831.829,3452088.284
1337,0,1784,5564.375441,136,1000000,1337,1567831.829,3432088.284
1338,0,1785,578.5267503,137,1000000,1338,1575831.829,3420088.284
1339,0,1786,1246.457325,123,1000000,1339,1568831.829,3439088.284
1340,0,1787,2044.088742,138,1000000,1340,1576831.829,3413088.284
1341,0,1788,5457.369103,137,1000000,1341,1550831.829,3448088.284
1342,0,1789,8755.307797,134,1000000,1342,1548831.829,3427088.284
1343,0,1790,105.1483567,80,1000000,1343,1582831.829,3418088.284
1344,0,1791,2830.902561,134,1000000,1344,1571831.829,3413088.284
1345,0,1793,6504.089746,138,1000000,1345,1552831.829,3451088.284
1346,0,1794,83.46841091,43,1000000,1346,1576831.829,3432088.284
1347,0,1796,3975.590652,137,1000000,1347,1562831.829,3428088.284
1348,0,1797,1617.497653,137,1000000,1348,1560831.829,3433088.284
1349,0,1798,1281.104448,135,1000000,1349,1574831.829,3429088.284
1350,0,1799,3098.410061,137,1000000,1350,1562831.829,3445088.284
1351,0,1801,14613.38316,135,1000000,1351,1551831.829,3446088.284
1352,0,1802,2925.36543,135,1000000,1352,1556831.829,3437088.284
1353,0,1803,25682.02264,137,1000000,1353,1535831.829,3443088.284
1354,0,1804,27303.42049,137,1000000,1354,1544831.829,3447088.284
1355,0,1805,670.4916269,136,1000000,1355,1557831.829,3431088.284
1356,0,1806,133.612296,91,1000000,1356,1580831.829,3422088.284
1357,0,1807,4833.745923,134,1000000,1357,1560831.829,3445088.284
1358,0,1808,83.55757187,70,1000000,1358,1589831.829,3407088.284
1359,0,1809,66.89330789,44,1000000,1359,1586831.829,3413088.284
1360,0,1811,1000.828984,135,1000000,1360,1572831.829,3419088.284
1361,0,1812,7852.888525,136,1000000,1361,1545831.829,3448088.284
1362,0,1813,0.807032005,3,1000000,1362,1584831.829,3417088.284
1363,0,1814,19.05535914,28,1000000,1363,1586831.829,3412088.284
1364,0,1815,3472.191847,132,1000000,1364,1565831.829,3435088.284
1365,0,1816,25861.59029,135,1000000,1365,1538831.829,3435088.284
1366,0,1818,7787.068164,137,1000000,1366,1547831.829,3449088.284
1367,0,1819,4288.986755,133,1000000,1367,1581831.829,3403088.284
1368,0,1821,23504.75055,136,1000000,1368,1531831.829,3437088.284
1369,0,1822,1555.082123,123,1000000,1369,1550831.829,3440088.284
1370,0,1823,10328.07589,136,1000000,1370,1538831.829,3428088.284
1371,0,1824,44.97875167,29,1000000,1371,1584831.829,3424088.284
1372,0,1825,22218.90032,136,1000000,1372,1537831.829,3432088.284
1373,0,1826,26231.8019,134,1000000,1373,1532831.829,3434088.284
1374,0,1827,1711.255525,136,1000000,1374,1563831.829,3427088.284
1375,0,1828,141.0254159,75,1000000,1375,1575831.829,3431088.284
1376,0,1830,2651.644838,70,1000000,1376,1540831.829,3433088.284
1377,0,1831,1289.813347,136,1000000,1377,1563831.829,3423088.284
1378,0,1832,7238.540135,135,1000000,1378,1550831.829,3430088.284
1379,0,1833,11144.92306,138,1000000,1379,1558831.829,3445088.284
1380,0,1834,784.1914181,137,1000000,1380,1573831.829,3414088.284
1381,0,1835,250.5707228,120,1000000,1381,1572831.829,3431088.284
1382,0,1836,1182.981571,135,1000000,1382,1560831.829,3432088.284
1383,0,1837,11314.65775,135,1000000,1383,1543831.829,3454088.284
1384,0,1839,28166.04946,137,1000000,1384,1542831.829,3448088.284
1385,0,1840,5373.346968,136,1000000,1385,1555831.829,3438088.284
1386,0,1841,640.5614097,133,1000000,1386,1554831.829,3427088.284
1387,0,1843,15764.20675,137,1000000,1387,1548831.829,3447088.284
1388,0,1844,670.117783,136,1000000,1388,1560831.829,3422088.284
1389,0,1845,3920.623987,137,1000000,1389,1580831.829,3417088.284
1390,0,1846,1111.539276,116,1000000,1390,1583831.829,3404088.284
1391,0,1847,1707.345685,134,1000000,1391,1560831.829,3416088.284
1392,0,1848,1.649625003,3,1000000,1392,1588831.829,3417088.284
1393,0,1850,2580.01251,136,1000000,1393,1554831.829,3433088.284
1394,0,1851,22513.59204,137,1000000,1394,1543831.829,3439088.284
1395,0,1852,661.0971781,130,1000000,1395,1581831.829,3421088.284
1396,0,1857,7839.282397,136,1000000,1396,1528831.829,3434088.284
1397,0,1858,3065.758874,138,1000000,1397,1561831.829,3432088.284
1398,0,1859,13116.66449,136,1000000,1398,1553831.829,3438088.284
1399,0,1860,562.8982843,134,1000000,1399,1576831.829,3427088.284
1400,0,1861,1957.043303,136,1000000,1400,1555831.829,3427088.284
1401,0,1862,26833.3906,138,1000000,1401,1535831.829,3430088.284
1402,0,1863,1688.4003,136,1000000,1402,1575831.829,3428088.284
1403,0,1864,1.901064992,3,1000000,1403,1588831.829,3411088.284
1404,0,1865,11830.4923,136,1000000,1404,1559831.829,3445088.284
1405,0,1866,4914.694794,136,1000000,1405,1558831.829,3439088.284
1406,0,1868,4917.528325,135,1000000,1406,1565831.829,3440088.284
1407,0,1869,6975.47454,135,1000000,1407,1577831.829,3422088.284
1408,0,1870,24319.11861,135,1000000,1408,1530831.829,3435088.284
1409,0,1871,2364.357833,134,1000000,1409,1585831.829,3408088.284
1410,0,1872,14.14409012,23,1000000,1410,1585831.829,3422088.284
1411,0,1873,9.027721093,31,1000000,1411,1589831.829,3413088.284
1412,0,1875,10553.56159,138,1000000,1412,1558831.829,3437088.284
1413,0,1877,3354.896056,134,1000000,1413,1555831.829,3426088.284
1414,0,1878,1026.25661,136,1000000,1414,1581831.829,3412088.284
1415,0,1879,2289.099907,137,1000000,1415,1570831.829,3426088.284
1416,0,1880,1165.018587,134,1000000,1416,1582831.829,3413088.284
1417,0,1881,4408.619293,136,1000000,1417,1567831.829,3437088.284
1418,0,1882,27415.10437,137,1000000,1418,1535831.829,3436088.284
1419,0,1883,265.0319528,107,1000000,1419,1564831.829,3416088.284
1420,0,1884,2015.534877,137,1000000,1420,1552831.829,3430088.284
1421,0,1885,858.6034163,134,1000000,1421,1552831.829,3418088.284
1422,0,1886,1331.943775,133,1000000,1422,1581831.829,3410088.284
1423,0,1887,3200.227054,136,1000000,1423,1575831.829,3410088.284
1424,0,1888,15.34457415,16,1000000,1424,1570831.829,3439088.284
1425,0,1889,27438.52586,138,1000000,1425,1538831.829,3434088.284
1426,0,1891,4869.104302,137,1000000,1426,1555831.829,3434088.284
1427,0,1893,3200.41215,136,1000000,1427,1552831.829,3448088.284
1428,0,1894,5298.466309,138,1000000,1428,1567831.829,3430088.284
1429,0,1895,3530.642542,136,1000000,1429,1572831.829,3428088.284
1430,0,1896,616.8137134,128,1000000,1430,1561831.829,3417088.284
1431,0,1897,1241.980299,137,1000000,1431,1566831.829,3429088.284
1432,0,1898,3181.549341,138,1000000,1432,1581831.829,3417088.284
1433,0,1899,20303.42903,138,1000000,1433,1531831.829,3434088.284
1434,0,1900,9507.063954,138,1000000,1434,1557831.829,3445088.284
1435,0,1901,550.187292,136,1000000,1435,1570831.829,3431088.284
1436,0,1902,1179.922405,136,1000000,1436,1556831.829,3425088.284
1437,0,1903,5806.618817,131,1000000,1437,1541831.829,3433088.284
1438,0,1906,4075.602242,137,1000000,1438,1569831.829,3437088.284
1439,0,1907,13645.17765,138,1000000,1439,1547831.829,3453088.284
1440,0,1909,981.1433773,136,1000000,1440,1576831.829,3409088.284
1441,0,1910,6224.056917,137,1000000,1441,1557831.829,3441088.284
1442,0,1911,26619.09851,135,1000000,1442,1536831.829,3432088.284
1443,0,1912,5257.497822,136,1000000,1443,1558831.829,3423088.284
1444,0,1913,655.5990118,134,1000000,1444,1576831.829,3416088.284
1445,0,1914,3048.167041,138,1000000,1445,1572831.829,3424088.284
1446,0,1915,31894.09854,135,1000000,1446,1538831.829,3445088.284
1447,0,1916,2044.573103,135,1000000,1447,1579831.829,3405088.284
1448,0,1919,83.09998886,46,1000000,1448,1592831.829,3407088.284
1449,0,1920,3089.322151,136,1000000,1449,1565831.829,3432088.284
1450,0,1924,806.7421806,135,1000000,1450,1572831.829,3413088.284
1451,0,1925,867.4375942,134,1000000,1451,1562831.829,3423088.284
1452,0,1926,2854.022717,136,1000000,1452,1560831.829,3441088.284
1453,0,1927,1229.65792,130,1000000,1453,1560831.829,3417088.284
1454,0,1928,2696.254623,137,1000000,1454,1559831.829,3419088.284
1455,0,1929,1424.179473,137,1000000,1455,1562831.829,3425088.284
1456,0,1931,2317.819509,136,1000000,1456,1575831.829,3416088.284
1457,0,1932,677.6661171,128,1000000,1457,1580831.829,3406088.284
1458,0,1933,1367.259061,137,1000000,1458,1558831.829,3420088.284
1459,0,1934,1057.736721,137,1000000,1459,1583831.829,3410088.284
1460,0,1935,2347.410564,138,1000000,1460,1571831.829,3426088.284
1461,0,1936,13353.26316,136,1000000,1461,1566831.829,3436088.284
1462,0,1937,7327.241545,135,1000000,1462,1554831.829,3451088.284
1463,0,1938,1231.298659,137,1000000,1463,1555831.829,3425088.284
1464,0,1939,5173.716249,135,1000000,1464,1557831.829,3437088.284
1465,0,1940,1581.46286,118,1000000,1465,1579831.829,3401088.284
1466,0,1942,12874.38298,136,1000000,1466,1545831.829,3438088.284
1467,0,1943,1764.397586,132,1000000,1467,1563831.829,3445088.284
1468,0,1944,15677.45711,136,1000000,1468,1560831.829,3437088.284
1469,0,1945,1413.417225,134,1000000,1469,1581831.829,3420088.284
1470,0,1946,1540.446824,137,1000000,1470,1584831.829,3407088.284
1471,0,1947,2168.905113,71,1000000,1471,1545831.829,3451088.284
1472,0,1948,8190.006354,137,1000000,1472,1545831.829,3428088.284
1473,0,1949,30427.39679,137,1000000,1473,1543831.829,3443088.284
1474,0,1950,1625.848907,118,1000000,1474,1549831.829,3449088.284
1475,0,1952,2378.875988,129,1000000,1475,1555831.829,3441088.284
1476,0,1953,4309.120528,137,1000000,1476,1570831.829,3429088.284
1477,0,1955,2809.718793,123,1000000,1477,1576831.829,3406088.284
1478,0,1957,25.29216503,37,1000000,1478,1590831.829,3407088.284
1479,0,1958,5557.697598,136,1000000,1479,1544831.829,3454088.284
1480,0,1959,1219.158948,124,1000000,1480,1574831.829,3411088.284
1481,0,1960,31037.89482,136,1000000,1481,1535831.829,3441088.284
1482,0,1961,15048.85534,133,1000000,1482,1550831.829,3443088.284
1483,0,1963,8639.997438,134,1000000,1483,1549831.829,3428088.284
1484,0,1964,18503.0028,137,1000000,1484,1546831.829,3441088.284
1485,0,1965,61.42346001,37,1000000,1485,1584831.829,3418088.284
1486,0,1966,763.2476995,138,1000000,1486,1580831.829,3415088.284
1487,0,1967,7522.092215,136,1000000,1487,1546831.829,3435088.284
1488,0,1968,5501.71167,137,1000000,1488,1552831.829,3449088.284
1489,0,1969,60.45550207,74,1000000,1489,1586831.829,3414088.284
1490,0,1971,250.460404,112,1000000,1490,1580831.829,3424088.284
1491,0,1972,8989.519278,137,1000000,1491,1549831.829,3430088.284
1492,0,1973,8831.759066,138,1000000,1492,1568831.829,3431088.284
1493,0,1974,3097.388725,134,1000000,1493,1570831.829,3427088.284
1494,0,1976,1703.392141,134,1000000,1494,1575831.829,3417088.284
1495,0,1977,1120.106399,136,1000000,1495,1580831.829,3420088.284
1496,0,1979,1222.467105,131,1000000,1496,1584831.829,3406088.284
1497,0,1981,6154.860058,136,1000000,1497,1549831.829,3434088.284
1498,0,1982,6000.526833,137,1000000,1498,1556831.829,3441088.284
1499,0,1983,7176.972021,137,1000000,1499,1555831.829,3439088.284
1500,0,1984,1502.111558,136,1000000,1500,1555831.829,3423088.284
1501,0,1987,29194.77643,133,1000000,1501,1536831.829,3438088.284
1502,0,1989,190.1750609,75,1000000,1502,1583831.829,3419088.284
1503,0,1990,9248.550847,138,1000000,1503,1571831.829,3422088.284
1504,0,1991,72.24745665,18,1000000,1504,1562831.829,3447088.284
1505,0,1992,5.117231995,7,1000000,1505,1587831.829,3412088.284
1506,0,1993,8154.538406,134,1000000,1506,1566831.829,3437088.284
1507,0,1994,1394.814096,136,1000000,1507,1555831.829,3420088.284
1508,0,1995,937.4728236,128,1000000,1508,1564831.829,3417088.284
1509,0,1996,1327.005723,135,1000000,1509,1557831.829,3429088.284
1510,0,1997,3296.035764,137,1000000,1510,1555831.829,3419088.284
1511,0,1998,11254.69875,137,1000000,1511,1549831.829,3431088.284
1512,0,2000,1035.958042,137,1000000,1512,1554831.829,3428088.284
1513,0,2002,4556.671301,136,1000000,1513,1564831.829,3438088.284
1514,0,2004,3251.629091,135,1000000,1514,1551831.829,3434088.284
1515,0,2005,14744.81038,137,1000000,1515,1569831.829,3422088.284
1516,0,2006,996.7168776,135,1000000,1516,1582831.829,3415088.284
1517,0,2008,2374.557202,134,1000000,1517,1553831.829,3447088.284
1518,0,2009,263.8682569,105,1000000,1518,1583831.829,3408088.284
1519,0,2011,32.86516519,27,1000000,1519,1586831.829,3415088.284
1520,0,2012,2378.953462,135,1000000,1520,1580831.829,3404088.284
1521,0,2014,595.3993454,136,1000000,1521,1560831.829,3447088.284
1522,0,2015,20.11855207,16,1000000,1522,1592831.829,3408088.284
1523,0,2016,1806.48995,130,1000000,1523,1549831.829,3448088.284
1524,0,2018,13793.04727,138,1000000,1524,1539831.829,3426088.284
1525,0,2019,426.3091666,106,1000000,1525,1575831.829,3404088.284
1526,0,2020,15364.9873,137,1000000,1526,1561831.829,3437088.284
1527,0,2021,635.2774727,135,1000000,1527,1575831.829,3430088.284
1528,0,2022,35.63006997,33,1000000,1528,1588831.829,3405088.284
1529,0,2023,458.464232,137,1000000,1529,1578831.829,3418088.284
1530,0,2024,516.6763712,127,1000000,1530,1579831.829,3419088.284
1531,0,2025,2598.245945,138,1000000,1531,1570831.829,3425088.284
1532,0,2026,5498.175274,137,1000000,1532,1559831.829,3441088.284
1533,0,2027,21.75429039,15,1000000,1533,1584831.829,3419088.284
1534,0,2029,1341.123087,134,1000000,1534,1567831.829,3428088.284
1535,0,2030,13888.21402,137,1000000,1535,1528831.829,3442088.284
1536,0,2031,5450.389244,135,1000000,1536,1565831.829,3424088.284
1537,0,2032,5215.184967,136,1000000,1537,1569831.829,3431088.284
1538,0,2033,14642.81738,137,1000000,1538,1568831.829,3422088.284
1539,0,2034,522.5932461,116,1000000,1539,1571831.829,3429088.284
1540,0,2035,4542.511846,136,1000000,1540,1568831.829,3432088.284
1541,0,2036,6890.440307,77,1000000,1541,1546831.829,3443088.284
1542,0,2038,13398.83455,137,1000000,1542,1553831.829,3442088.284
1543,0,2039,3.947424015,10,1000000,1543,1578831.829,3430088.284
1544,0,2041,11219.8533,138,1000000,1544,1547831.829,3430088.284
1545,0,2042,4077.297998,135,1000000,1545,1576831.829,3415088.284
1546,0,2044,861.0958076,130,1000000,1546,1578831.829,3405088.284
1547,0,2045,4477.502958,134,1000000,1547,1547831.829,3431088.284
1548,0,2046,421.5399053,107,1000000,1548,1584831.829,3410088.284
1549,0,2047,3048.860518,134,1000000,1549,1558831.829,3427088.284
1550,0,2048,549.8892672,134,1000000,1550,1584831.829,3411088.284
1551,0,2049,6780.3427,136,1000000,1551,1560831.829,3443088.284
1552,0,2051,32422.93401,137,1000000,1552,1538831.829,3443088.284
1553,0,2053,23947.95889,135,1000000,1553,1532831.829,3437088.284
1554,0,2055,1339.791297,136,1000000,1554,1552831.829,3433088.284
1555,0,2057,521.7137878,136,1000000,1555,1559831.829,3448088.284
1556,0,2059,23103.57554,137,1000000,1556,1533831.829,3437088.284
1557,0,2060,33210.32208,136,1000000,1557,1537831.829,3438088.284
1558,0,2062,11.96514601,18,1000000,1558,1579831.829,3428088.284
1559,0,2065,6042.783929,137,1000000,1559,1567831.829,3420088.284
1560,0,2066,7045.291293,137,1000000,1560,1553831.829,3425088.284
1561,0,2067,2277.765868,137,1000000,1561,1561831.829,3428088.284
1562,0,2068,1.581743002,3,1000000,1562,1582831.829,3427088.284
1563,0,2073,27036.08427,137,1000000,1563,1537831.829,3444088.284
1564,0,2075,242.1514762,88,1000000,1564,1583831.829,3407088.284
1565,0,2076,4719.282403,134,1000000,1565,1546831.829,3428088.284
1566,0,2077,1209.540888,138,1000000,1566,1573831.829,3420088.284
1567,0,2078,581.4080549,128,1000000,1567,1577831.829,3410088.284
1568,0,2079,9890.990651,138,1000000,1568,1553831.829,3443088.284
1569,0,2080,5532.319222,138,1000000,1569,1555831.829,3429088.284
1570,0,2081,9200.619046,76,1000000,1570,1544831.829,3441088.284
1571,0,2082,1671.132345,136,1000000,1571,1576831.829,3424088.284
1572,0,2084,2705.291025,135,1000000,1572,1558831.829,3425088.284
1573,0,2085,346.2438802,119,1000000,1573,1557831.829,3432088.284
1574,0,2090,434.3619334,132,1000000,1574,1584831.829,3408088.284
1575,0,2092,26967.78609,138,1000000,1575,1537831.829,3437088.284
1576,0,2094,1247.346798,138,1000000,1576,1575831.829,3409088.284
1577,0,2095,183.4858366,45,1000000,1577,1566831.829,3443088.284
1578,0,2096,716.539347,135,1000000,1578,1582831.829,3408088.284
1579,0,2098,24601.90538,135,1000000,1579,1536831.829,3431088.284
1580,0,2099,764.8966186,136,1000000,1580,1575831.829,3427088.284
