FID,Id,grid_id,SUM,COUNT,area_m2,ORIG_FID,POINT_X,POINT_Y
1274,0,1700,21390.57296,135,1000000,1274,13519733.71,3665661.141
1275,0,1701,13187.42832,137,1000000,1275,13528682.49,3654805.748
1276,0,1702,15317.27614,137,1000000,1276,13531225.81,3662603.607
1277,0,1703,6775.419404,123,1000000,1277,13541975.65,3676101.679
1278,0,1704,37.36157795,37,1000000,1278,13575600.13,3621203.782
1279,0,1705,6797.501915,135,1000000,1279,13531804.19,3658986.852
1280,0,1706,4511.28478,133,1000000,1280,13559399.01,3645024.93
1281,0,1707,2182.759588,132,1000000,1281,13547515.38,3638794.536
1282,0,1710,11284.07237,136,1000000,1282,13534900.72,3649090.036
1283,0,1711,7411.712661,135,1000000,1283,13555475.4,3636297.849
1284,0,1712,13724.60746,136,1000000,1284,13537478.12,3670969.2
1285,0,1713,691.670733,134,1000000,1285,13543030.72,3633677.279
1286,0,1715,6.24149298,15,1000000,1286,13576562.71,3619869.921
1287,0,1716,616.2984344,113,1000000,1287,13563096.95,3645579.722
1288,0,1717,20702.24802,131,1000000,1288,13526355.12,3662229.426
1289,0,1718,1074.63064,136,1000000,1289,13542673.67,3645460.3
1290,0,1719,3359.062021,137,1000000,1290,13554787.54,3659878.268
1291,0,1720,13.817987,15,1000000,1291,13555185.82,3662160.557
1292,0,1722,778.7913958,135,1000000,1292,13543444.88,3642987.082
1293,0,1725,8606.08012,137,1000000,1293,13553593.71,3653033.448
1294,0,1726,9809.458478,94,1000000,1294,13530647.04,3666221.228
1295,0,1728,27997.5603,136,1000000,1295,13526755.96,3671557.939
1296,0,1729,658.7250668,136,1000000,1296,13544631.18,3649828.294
1297,0,1730,8495.03772,136,1000000,1297,13544671.46,3663907.224
1298,0,1731,1365.670889,136,1000000,1298,13543285.76,3655918.463
1299,0,1732,34580.91812,138,1000000,1299,13525970.9,3666988.78
1300,0,1733,13854.86809,138,1000000,1300,13518753.48,3652912.324
1301,0,1735,26349.1512,137,1000000,1301,13528898.51,3670031.769
1302,0,1736,900.2055005,135,1000000,1302,13543820.57,3638234.906
1303,0,1737,4206.586828,136,1000000,1303,13536703.54,3673446.736
1304,0,1738,453.7688114,121,1000000,1304,13563431.74,3633795.982
1305,0,1739,2036.649875,138,1000000,1305,13540752.91,3655163.834
1306,0,1740,2398.166872,137,1000000,1306,13530821.45,3653280.961
1307,0,1743,1494.819019,90,1000000,1307,13564896.14,3614805.451
1308,0,1745,2123.222661,138,1000000,1308,13541148.05,3657445.881
1309,0,1746,7174.916173,138,1000000,1309,13535280.38,3644336.182
1310,0,1749,10591.44729,134,1000000,1310,13508432.94,3662806.191
1311,0,1755,2216.733007,73,1000000,1311,13521479.73,3654812.965
1312,0,1757,2370.249919,137,1000000,1312,13551805.79,3642771.954
1313,0,1758,31272.57874,137,1000000,1313,13517395.46,3666042.883
1314,0,1759,6568.211682,138,1000000,1314,13532775.57,3657653.33
1315,0,1760,45.50633713,40,1000000,1315,13575399.57,3620066.113
1316,0,1761,1743.099189,136,1000000,1316,13541507.16,3645653.334
1317,0,1762,4225.789011,136,1000000,1317,13558261.83,3652255.225
1318,0,1763,4.869039986,31,1000000,1318,13564662.82,3647664.165
1319,0,1764,16158.46715,136,1000000,1319,13528299.56,3659562.767
1320,0,1765,6220.593771,134,1000000,1320,13536264.67,3650038.214
1321,0,1766,1023.532065,138,1000000,1321,13540735.32,3648126.867
1322,0,1767,6221.284964,136,1000000,1322,13534561.42,3674974.742
1323,0,1768,968.3431671,136,1000000,1323,13555845.56,3631547.423
1324,0,1769,262.5169121,133,1000000,1324,13560396.1,3650725.115
1325,0,1770,1519.032709,136,1000000,1325,13544788.59,3636902.232
1326,0,1771,4664.749078,137,1000000,1326,13557493.36,3654731.01
1327,0,1772,1557.181509,137,1000000,1327,13563367.19,3619745.785
1328,0,1773,4181.017007,135,1000000,1328,13543107.11,3661817.706
1329,0,1774,9211.749324,137,1000000,1329,13525563.21,3650624.974
1330,0,1775,1276.980877,137,1000000,1330,13537219.4,3641671.234
1331,0,1776,1604.432699,136,1000000,1331,13527354.08,3682035.65
1332,0,1779,2798.638241,137,1000000,1332,13546964.95,3649441.353
1333,0,1780,5962.646711,131,1000000,1333,13536308.75,3671162.033
1334,0,1781,2586.863881,134,1000000,1334,13545088.2,3673236.147
1335,0,1782,17172.74889,137,1000000,1335,13529685.03,3674601.68
1336,0,1783,4454.678365,136,1000000,1336,13537296.04,3676874.436
1337,0,1784,5564.375441,136,1000000,1337,13553196.1,3650752.523
1338,0,1785,578.5267503,137,1000000,1338,13560136.16,3635519.734
1339,0,1786,1246.457325,123,1000000,1339,13555756.16,3658542.694
1340,0,1787,2044.088742,138,1000000,1340,13559906.94,3627353.654
1341,0,1788,5457.369103,137,1000000,1341,13536506.13,3672304.341
1342,0,1789,8755.307797,134,1000000,1342,13530036,3648717.782
1343,0,1790,105.1483567,80,1000000,1343,13567890.87,3631876.013
1344,0,1791,2830.902561,134,1000000,1344,13554085.27,3628325.353
1345,0,1793,6504.089746,138,1000000,1345,13539438.15,3675345.712
1346,0,1794,83.46841091,43,1000000,1346,13563696.28,3648999.512
1347,0,1796,3975.590652,137,1000000,1347,13546568.87,3647160.751
1348,0,1797,1617.497653,137,1000000,1348,13545224.89,3653250.046
1349,0,1798,1281.104448,135,1000000,1349,13560764.59,3645969.89
1350,0,1799,3098.410061,137,1000000,1350,13549940.87,3666556.719
1351,0,1801,14613.38316,135,1000000,1351,13537280.67,3669827.013
1352,0,1802,2925.36543,135,1000000,1352,13541345.68,3658587.033
1353,0,1803,25682.02264,137,1000000,1353,13517981.42,3669469.847
1354,0,1804,27303.42049,137,1000000,1354,13529291.69,3672316.552
1355,0,1805,670.4916269,136,1000000,1355,13541327.7,3651548.427
1356,0,1806,133.612296,91,1000000,1356,13566360.87,3636822.418
1357,0,1807,4833.745923,134,1000000,1357,13547603.5,3666944.727
1358,0,1808,83.55757187,70,1000000,1358,13573835.63,3617987.026
1359,0,1809,66.89330789,44,1000000,1359,13571547.15,3625401.454
1360,0,1811,1000.828984,135,1000000,1360,13556441.82,3634964.352
1361,0,1812,7852.888525,136,1000000,1361,13530658.07,3673266.913
1362,0,1813,0.807032005,3,1000000,1362,13570019.75,3630346.198
1363,0,1814,19.05535914,28,1000000,1363,13571346.94,3624263.393
1364,0,1815,3472.191847,132,1000000,1364,13551458.02,3654562.514
1365,0,1816,25861.59029,135,1000000,1365,13519925.2,3659760.732
1366,0,1818,7787.068164,137,1000000,1366,13533194.47,3674024.74
1367,0,1819,4288.986755,133,1000000,1367,13563733.33,3615000.376
1368,0,1821,23504.75055,136,1000000,1368,13512134.32,3663378.337
1369,0,1822,1555.082123,123,1000000,1369,13534928.31,3663168.286
1370,0,1823,10328.07589,136,1000000,1370,13518558.33,3651771.221
1371,0,1824,44.97875167,29,1000000,1371,13571421.9,3638317.811
1372,0,1825,22218.90032,136,1000000,1372,13518171.05,3656526.912
1373,0,1826,26231.8019,134,1000000,1373,13512719.13,3659762.371
1374,0,1827,1711.255525,136,1000000,1374,13547537.36,3645827.036
1375,0,1828,141.0254159,75,1000000,1375,13562330.06,3648054.712
1376,0,1830,2651.644838,70,1000000,1376,13521870.78,3657095.627
1377,0,1831,1289.813347,136,1000000,1377,13546745.4,3641267.329
1378,0,1832,7238.540135,135,1000000,1378,13532959.8,3651755.927
1379,0,1833,11144.92306,138,1000000,1379,13545265.96,3667332.263
1380,0,1834,784.1914181,137,1000000,1380,13556612.77,3629075.631
1381,0,1835,250.5707228,120,1000000,1381,13558830.61,3648639.648
1382,0,1836,1182.981571,135,1000000,1382,13545026.94,3652109.377
1383,0,1837,11314.65775,135,1000000,1383,13529498.62,3680508.265
1384,0,1839,28166.04946,137,1000000,1384,13527148.74,3673843.036
1385,0,1840,5373.346968,136,1000000,1385,13540375.28,3659921.375
1386,0,1841,640.5614097,133,1000000,1386,13537037.67,3647564.666
1387,0,1843,15764.20675,137,1000000,1387,13533969.9,3671547.346
1388,0,1844,670.117783,136,1000000,1388,13543049.78,3640707.354
1389,0,1845,3920.623987,137,1000000,1389,13565361.93,3631128.116
1390,0,1846,1111.539276,116,1000000,1390,13566258.38,3615747.829
1391,0,1847,1707.345685,134,1000000,1391,13541865.49,3633870.197
1392,0,1848,1.649625003,3,1000000,1392,13574676.89,3629562.402
1393,0,1850,2580.01251,136,1000000,1393,13538220.4,3654408.677
1394,0,1851,22513.59204,137,1000000,1394,13526551.28,3663371.208
1395,0,1852,661.0971781,130,1000000,1395,13567325.99,3635487.944
1396,0,1857,7839.282397,136,1000000,1396,13508044.52,3660522.176
1397,0,1858,3065.758874,138,1000000,1397,13546194.09,3651915.894
1398,0,1859,13116.66449,136,1000000,1398,13538039.01,3660307.232
1399,0,1860,562.8982843,134,1000000,1399,13562697.61,3643300.285
1400,0,1861,1957.043303,136,1000000,1400,13538204.47,3647372.068
1401,0,1862,26833.3906,138,1000000,1401,13515444.95,3654625.251
1402,0,1863,1688.4003,136,1000000,1402,13561731.22,3644635.069
1403,0,1864,1.901064992,3,1000000,1403,13573473.83,3622733.709
1404,0,1865,11830.4923,136,1000000,1404,13546434.75,3667138.554
1405,0,1866,4914.694794,136,1000000,1405,13544077.34,3660482.956
1406,0,1868,4917.528325,135,1000000,1406,13552451.79,3660267.1
1407,0,1869,6975.47454,135,1000000,1407,13562865.28,3637408.157
1408,0,1870,24319.11861,135,1000000,1408,13510576.34,3661284.405
1409,0,1871,2364.357833,134,1000000,1409,13569383.29,3619907.549
1410,0,1872,14.14409012,23,1000000,1410,13572186.02,3635843.837
1411,0,1873,9.027721093,31,1000000,1411,13575038.39,3624813.507
1412,0,1875,10553.56159,138,1000000,1412,13543681.47,3658200.539
1413,0,1877,3354.896056,134,1000000,1413,13538007.37,3646231.731
1414,0,1878,1026.25661,136,1000000,1414,13565527.96,3625240.781
1415,0,1879,2289.099907,137,1000000,1415,13555502.57,3643329.144
1416,0,1880,1165.018587,134,1000000,1416,13566891.57,3626183.742
1417,0,1881,4408.619293,136,1000000,1417,13554190.44,3656455.474
1418,0,1882,27415.10437,137,1000000,1418,13516614.76,3661474.802
1419,0,1883,265.0319528,107,1000000,1419,13546526.18,3633097.82
1420,0,1884,2015.534877,137,1000000,1420,13535294.41,3651371.344
1421,0,1885,858.6034163,134,1000000,1421,13532934.8,3637688.582
1422,0,1886,1331.943775,133,1000000,1422,13565128.86,3622964.553
1423,0,1887,3200.227054,136,1000000,1423,13558146.12,3624133.124
1424,0,1888,15.34457415,16,1000000,1424,13558091.42,3658153.226
1425,0,1889,27438.52586,138,1000000,1425,13519729.81,3658619.117
1426,0,1891,4869.104302,137,1000000,1426,13539585.31,3655356.798
1427,0,1893,3200.41215,136,1000000,1427,13538845.06,3671918.484
1428,0,1894,5298.466309,138,1000000,1428,13552798.66,3648471.937
1429,0,1895,3530.642542,136,1000000,1429,13558232.85,3645219.684
1430,0,1896,616.8137134,128,1000000,1430,13543228.12,3634816.56
1431,0,1897,1241.980299,137,1000000,1431,13551433.46,3647525.854
1432,0,1898,3181.549341,138,1000000,1432,13566526.45,3630932.813
1433,0,1899,20303.42903,138,1000000,1433,13511550.54,3659952.5
1434,0,1900,9507.063954,138,1000000,1434,13544097.13,3667525.853
1435,0,1901,550.187292,136,1000000,1435,13556497.44,3649029.017
1436,0,1902,1179.922405,136,1000000,1436,13538976.83,3644898.834
1437,0,1903,5806.618817,131,1000000,1437,13523038.88,3656904.47
1438,0,1906,4075.602242,137,1000000,1438,13556525.3,3656066.385
1439,0,1907,13645.17765,138,1000000,1439,13533983.11,3678595.607
1440,0,1909,981.1433773,136,1000000,1440,13559111.12,3622800.49
1441,0,1910,6224.056917,137,1000000,1441,13543305.03,3662959.164
1442,0,1911,26619.09851,135,1000000,1442,13517002.91,3656717.561
1443,0,1912,5257.497822,136,1000000,1443,13540915.04,3642233.151
1444,0,1913,655.5990118,134,1000000,1444,13560504.25,3630769.404
1445,0,1914,3048.167041,138,1000000,1445,13557436.41,3640660.916
1446,0,1915,31894.09854,135,1000000,1446,13521881.39,3671181.602
1447,0,1916,2044.573103,135,1000000,1447,13561805.62,3617665.079
1448,0,1919,83.09998886,46,1000000,1448,13577324.35,3617398.665
1449,0,1920,3089.322151,136,1000000,1449,13550862.26,3651140.785
1450,0,1924,806.7421806,135,1000000,1450,13555249.69,3628131.248
1451,0,1925,867.4375942,134,1000000,1451,13545579.41,3641460.729
1452,0,1926,2854.022717,136,1000000,1452,13546809.96,3662378.465
1453,0,1927,1229.65792,130,1000000,1453,13542062.77,3635009.513
1454,0,1928,2696.254623,137,1000000,1454,13541291.81,3637481.302
1455,0,1929,1424.179473,137,1000000,1455,13545975.07,3643740.484
1456,0,1931,2317.819509,136,1000000,1456,13559339.64,3630964.085
1457,0,1932,677.6661171,128,1000000,1457,13563167.95,3618608.01
1458,0,1933,1367.259061,137,1000000,1458,13540323.3,3638813.729
1459,0,1934,1057.736721,137,1000000,1459,13567456.1,3622574.091
1460,0,1935,2347.410564,138,1000000,1460,13556668.58,3643134.697
1461,0,1936,13353.26316,136,1000000,1461,13552824.11,3655509.046
1462,0,1937,7327.241545,135,1000000,1462,13541777.63,3674959.168
1463,0,1938,1231.298659,137,1000000,1463,13537810.31,3645091.48
1464,0,1939,5173.716249,135,1000000,1464,13542513.6,3658393.845
1465,0,1940,1581.46286,118,1000000,1465,13561009.71,3613115
1466,0,1942,12874.38298,136,1000000,1466,13528692.23,3661845.933
1467,0,1943,1764.397586,132,1000000,1467,13551109.49,3666362.538
1468,0,1944,15677.45711,136,1000000,1468,13546017.09,3657813.573
1469,0,1945,1413.417225,134,1000000,1469,13567126.04,3634349.036
1470,0,1946,1540.446824,137,1000000,1470,13568020.25,3618965.286
1471,0,1947,2168.905113,71,1000000,1471,13531248.64,3676694.887
1472,0,1948,8190.006354,137,1000000,1472,13526730.54,3650433.52
1473,0,1949,30427.39679,137,1000000,1473,13527336.32,3667939.195
1474,0,1950,1625.848907,118,1000000,1474,13535533.89,3673639.522
1475,0,1952,2378.875988,129,1000000,1475,13540968.2,3663345.706
1476,0,1953,4309.120528,137,1000000,1476,13556099.36,3646748.814
1477,0,1955,2809.718793,123,1000000,1477,13558514.7,3619386.491
1478,0,1957,25.29216503,37,1000000,1478,13574998.58,3617791.023
1479,0,1958,5557.697598,136,1000000,1479,13530669.12,3680316.012
1480,0,1959,1219.158948,124,1000000,1480,13557180.88,3625465.795
1481,0,1960,31037.89482,136,1000000,1481,13517590.74,3667185.118
1482,0,1961,15048.85534,133,1000000,1482,13535519.68,3666593.662
1483,0,1963,8639.997438,134,1000000,1483,13531399.47,3649666.523
1484,0,1964,18503.0028,137,1000000,1484,13530450.4,3665079.295
1485,0,1965,61.42346001,37,1000000,1485,13570219.93,3631484.748
1486,0,1966,763.2476995,138,1000000,1486,13564962.65,3628850.982
1487,0,1967,7522.092215,136,1000000,1487,13529271.42,3658229.494
1488,0,1968,5501.71167,137,1000000,1488,13539042.71,3673060.807
1489,0,1969,60.45550207,74,1000000,1489,13571747.4,3626539.599
1490,0,1971,250.460404,112,1000000,1490,13566760.75,3639100.727
1491,0,1972,8989.519278,137,1000000,1491,13531792.43,3651948.042
1492,0,1973,8831.759066,138,1000000,1492,13554164.09,3649417.915
1493,0,1974,3097.388725,134,1000000,1493,13555701.46,3644468.95
1494,0,1976,1703.392141,134,1000000,1494,13559538.71,3632102.872
1495,0,1977,1120.106399,136,1000000,1495,13565961.17,3634544.446
1496,0,1979,1222.467105,131,1000000,1496,13567820.54,3617827.653
1497,0,1981,6154.860058,136,1000000,1497,13532578.86,3656512.102
1498,0,1982,6000.526833,137,1000000,1498,13542136.63,3663152.494
1499,0,1983,7176.972021,137,1000000,1499,13540572.88,3661062.733
1500,0,1984,1502.111558,136,1000000,1500,13537416.33,3642811.232
1501,0,1987,29194.77643,133,1000000,1501,13518173.93,3663567.929
1502,0,1989,190.1750609,75,1000000,1502,13569255.52,3632819.109
1503,0,1990,9248.550847,138,1000000,1503,13555872.96,3638576.461
1504,0,1991,72.24745665,18,1000000,1504,13550338.37,3668840.222
1505,0,1992,5.117231995,7,1000000,1505,13572510.61,3624067.563
1506,0,1993,8154.538406,134,1000000,1506,13553022.94,3656649.842
1507,0,1994,1394.814096,136,1000000,1507,13536825.66,3639391.493
1508,0,1995,937.4728236,128,1000000,1508,13546723.94,3634236.995
1509,0,1996,1327.005723,135,1000000,1509,13540932.74,3649267.302
1510,0,1997,3296.035764,137,1000000,1510,13536628.86,3638251.749
1511,0,1998,11254.69875,137,1000000,1511,13531988.97,3653088.929
1512,0,2000,1035.958042,137,1000000,1512,13537234.69,3648705.122
1513,0,2002,4556.671301,136,1000000,1513,13550886.46,3658179.177
1514,0,2004,3251.629091,135,1000000,1514,13534914.51,3656127.473
1515,0,2005,14744.81038,137,1000000,1515,13553541.85,3638964.955
1516,0,2006,996.7168776,135,1000000,1516,13567291.16,3628460.4
1517,0,2008,2374.557202,134,1000000,1517,13539816.72,3670583.177
1518,0,2009,263.8682569,105,1000000,1518,13567056.69,3620298.338
1519,0,2011,32.86516519,27,1000000,1519,13571947.69,3627677.827
1520,0,2012,2378.953462,135,1000000,1520,13562769.59,3616332.709
1521,0,2014,595.3993454,136,1000000,1521,13548000.52,3669228.373
1522,0,2015,20.11855207,16,1000000,1522,13577525.06,3618536.097
1523,0,2016,1806.48995,130,1000000,1523,13535336.6,3672497.092
1524,0,2018,13793.04727,138,1000000,1524,13519335.51,3649298.595
1525,0,2019,426.3091666,106,1000000,1525,13556954.11,3617305.165
1526,0,2020,15364.9873,137,1000000,1526,13547184.84,3657619.913
1527,0,2021,635.2774727,135,1000000,1527,13562130.4,3646914.746
1528,0,2022,35.63006997,33,1000000,1528,13572272.3,3615908.012
1529,0,2023,458.464232,137,1000000,1529,13563232.23,3632657.134
1530,0,2024,516.6763712,127,1000000,1530,13564596.58,3633600.842
1531,0,2025,2598.245945,138,1000000,1531,13555303.72,3642189.424
1532,0,2026,5498.175274,137,1000000,1532,13545641.69,3662572.15
1533,0,2027,21.75429039,15,1000000,1533,13570420.15,3632623.383
1534,0,2029,1341.123087,134,1000000,1534,13552401.38,3646191.69
1535,0,2030,13888.21402,137,1000000,1535,13509599.19,3669660.299
1536,0,2031,5450.389244,135,1000000,1536,13549275.42,3642019.906
1537,0,2032,5215.184967,136,1000000,1537,13555330.79,3649223.525
1538,0,2033,14642.81738,137,1000000,1538,13552376.23,3639159.026
1539,0,2034,522.5932461,116,1000000,1539,13557265.73,3646554.26
1540,0,2035,4542.511846,136,1000000,1540,13554362.95,3650558.215
1541,0,2036,6890.440307,77,1000000,1541,13530843.73,3667363.248
1542,0,2038,13398.83455,137,1000000,1542,13538828.69,3664873.461
1543,0,2039,3.947424015,10,1000000,1543,13565629.12,3646328.857
1544,0,2041,11219.8533,138,1000000,1544,13529457.57,3652331.917
1545,0,2042,4077.297998,135,1000000,1545,13560305.11,3629630.737
1546,0,2044,861.0958076,130,1000000,1546,13560642.44,3617859.723
1547,0,2045,4477.502958,134,1000000,1547,13529653.88,3653472.874
1548,0,2046,421.5399053,107,1000000,1548,13568619.66,3622378.685
1549,0,2047,3048.860518,134,1000000,1549,13541704.62,3646793.565
1550,0,2048,549.8892672,134,1000000,1550,13568819.55,3623516.651
1551,0,2049,6780.3427,136,1000000,1551,13547206.65,3664661.425
1552,0,2051,32422.93401,137,1000000,1552,13521489.82,3668896.74
1553,0,2053,23947.95889,135,1000000,1553,13513303.27,3663188.104
1554,0,2055,1339.791297,136,1000000,1554,13535885.24,3654793.944
1555,0,2057,521.7137878,136,1000000,1555,13547029.99,3670564.258
1556,0,2059,23103.57554,137,1000000,1556,13514472.18,3662997.752
1557,0,2060,33210.32208,136,1000000,1557,13519342.8,3663377.07
1558,0,2062,11.96514601,18,1000000,1558,13566395.13,3643853.933
1559,0,2065,6042.783929,137,1000000,1559,13550813.97,3637074.084
1560,0,2066,7045.291293,137,1000000,1560,13535477.15,3645476.419
1561,0,2067,2277.765868,137,1000000,1561,13545402.25,3647354.21
1562,0,2068,1.581743002,3,1000000,1562,13569692.25,3642127.385
1563,0,2073,27036.08427,137,1000000,1563,13520516.04,3670230.317
1564,0,2075,242.1514762,88,1000000,1564,13566857.05,3619160.586
1565,0,2076,4719.282403,134,1000000,1565,13527897.83,3650241.947
1566,0,2077,1209.540888,138,1000000,1566,13557805.87,3635909.027
1567,0,2078,581.4080549,128,1000000,1567,13560473.87,3623744.07
1568,0,2079,9890.990651,138,1000000,1568,13539026.21,3666015.232
1569,0,2080,5532.319222,138,1000000,1569,13538598.79,3649652.994
1570,0,2081,9200.619046,76,1000000,1570,13528112.65,3665463.236
1571,0,2082,1671.132345,136,1000000,1571,13562098.92,3639881.762
1572,0,2084,2705.291025,135,1000000,1572,13541309.75,3644513.189
1573,0,2085,346.2438802,119,1000000,1573,13541525.25,3652689.117
1574,0,2090,434.3619334,132,1000000,1574,13568220.01,3620103.002
1575,0,2092,26967.78609,138,1000000,1575,13519147.4,3662235.162
1576,0,2094,1247.346798,138,1000000,1576,13557947.35,3622994.923
1577,0,2095,183.4858366,45,1000000,1577,13554216.81,3663496.411
1578,0,2096,716.539347,135,1000000,1578,13565893.33,3620493.557
1579,0,2098,24601.90538,135,1000000,1579,13516807.88,3655576.133
1580,0,2099,764.8966186,136,1000000,1580,13561531.69,3643495.357
